"Lake","Length_cm","Weight_g"
"Upstream",26.3,338.9
"Upstream",27.3,329
"Upstream",32.7,328.5
"Upstream",28.2,377.9
"Upstream",28.4,322.1
"Upstream",33.1,383.1
"Upstream",29.4,275.8
"Upstream",24.2,350.5
"Upstream",25.9,334.3
"Upstream",26.7,337.6
"Upstream",31.7,343.3
"Upstream",29.1,312.4
"Upstream",29.2,318.3
"Upstream",28.3,294.3
"Upstream",26.3,292.5
"Upstream",33.4,340.6
"Upstream",29.5,345.7
"Upstream",22.1,331.9
"Upstream",30.1,362.3
"Upstream",26.6,401.8
"Upstream",24.8,312.8
"Upstream",27.3,249.2
"Upstream",24.9,365.2
"Upstream",25.8,305.2
"Upstream",26.1,305.9
"Upstream",22.9,365.9
"Upstream",30.5,320
"Upstream",28.5,287.3
"Upstream",24.6,336.3
"Upstream",31.8,325.1
"Upstream",29.3,330.2
"Upstream",27.1,343.5
"Upstream",30.7,317
"Upstream",30.6,352.6
"Upstream",30.5,322.3
"Upstream",30.1,341.6
"Upstream",29.7,368.4
"Upstream",27.8,345.2
"Upstream",27.1,318.6
"Upstream",26.9,370.2
"Upstream",25.9,364.8
"Upstream",27.4,349.2
"Upstream",24.2,338.4
"Upstream",34.5,308
"Upstream",31.6,377.6
"Upstream",24.6,309
"Upstream",26.8,406.6
"Upstream",26.6,383.6
"Upstream",30.3,321.8
"Upstream",27.7,294.1
"Downstream",23.9,337.6
"Downstream",26.8,336.9
"Downstream",25.3,321.6
"Downstream",25,274.7
"Downstream",23.1,305.8
"Downstream",25.9,300.2
"Downstream",23.6,329.7
"Downstream",21,297
"Downstream",24.9,344.2
"Downstream",28.8,296.9
"Downstream",24.3,346.8
"Downstream",27.8,273.3
"Downstream",21.1,265.9
"Downstream",25.8,423.4
"Downstream",27.6,295.4
"Downstream",26.9,320.4
"Downstream",26.3,332.3
"Downstream",24.1,293.1
"Downstream",23.5,328.1
"Downstream",22.9,322.9
"Downstream",26.4,302.5
"Downstream",23.2,312.3
"Downstream",24.5,308.8
"Downstream",25.2,384.5
"Downstream",31.5,284.1
"Downstream",24,271.6
"Downstream",26.7,311.3
"Downstream",26.2,320.9
"Downstream",23.1,325.3
"Downstream",25.8,294
"Downstream",30.3,272.8
"Downstream",27.4,354.2
"Downstream",26.1,297.8
"Downstream",24.7,279.7
"Downstream",19.8,301.7
"Downstream",29.4,303.1
"Downstream",21.6,348.8
"Downstream",28.2,313
"Downstream",31.7,336.4
"Downstream",21.7,292.5
"Downstream",28.1,317.5
"Downstream",25.2,298.6
"Downstream",21.3,313.3
"Downstream",21.5,278.7
"Downstream",21.2,264.1
"Downstream",24.4,379.9
"Downstream",21.6,331
"Downstream",28.1,266.2
"Downstream",32.3,288.6
"Downstream",22.1,268.5
